"*SiteName","GAINS3_EventName","*Country","*StateProv","District","*Latitude","*Longitude","HabitatType","HabitatComment","LandscapeConversionGradient","*AnthropogenicChange","AnthropogenicChangeSecondary","*DomesticAnimals","OtherDomesticAnimals","*DateStarted","TimeStart","TimeDuration","*RecorderID","RecorderOther","*RecorderAffiliation","ArchivedData","SourceCertainty","*PrimaryInterface","OtherPrimaryInterface","SecondaryInterface","OtherSecondaryInterface","*ReasonForCollection","KnownSource","EventCustomColumns","ContainerID","ContainerType","Quantity","QuantityCertainty","QuantityUnit","SampleUnitID","*AnimalID (GAINS)","*AnimalID (Recorded As)","SampleDate","sampleUnitLatitude","sampleUnitLongitude","*IdentifiedBy","CircumstanceObservation","SampleLocation","*AnimalClassification","AnimalTaxa","*TaxonomicDescriptor","*SpeciesScientificName","SpeciesCommonNameEnglish","SpeciesCommonNameLocal","*IdentificationCertainty","TagBandID","Sex","AgeClass","Pregnant","WithYoung","Lactating","*ConditionAtSampling","ReportedAsConditionAtCapture","ConditionAtRelease","PreservationMethod","OtherConditionPreservation","Use","OtherUse","DestinationOfProduct","OriginKnown","OriginLocation","TimeSinceOrigin","Euthanasia","ClinicalSigns/GrossFindings","DiseaseSuspected","SuspectedDisease","Necropsy/Exam","FieldNecropsyResults","BodyMeasurementBodyPartType","BodyMeasurementUnit","BodyMeasurementValue","Part","PartDescription","PerceivedRateOfSale","PerceivedRateSaleTimeUnit","PriceUnitLocal","PriceUnitUSD","VendorQuantity","VendorQuantityUnit","VendorQuantityCertainty","ButcheringActivity","Butcher","ButcherObservableRiskFactors","ButcherReducesBloodContact","Quarter","sampleUnitNotes","sampleUnitCustomColumns","SpecimenID","SpecimenIDBarcode","SpecimenDate","SpecimenType","SpecimenTypeDescriptor","SpecimenCondition","SpecimenComments","SamplingMethod","SampleAliquotted","AliquotID","SampleContainer","StorageMedium","FieldStorageMethod","LaboratoryStorageMethod","SpecimenLocationFacilityName","SpecimenLocationInLab","SpecimenLocationFacilityAddress","TimeFromCollectionToFreezing","BloodCollectionTube","PlasmaCollected","SerumCollected","MethodOfSerumPlasmaCollection","VolumeOfSerumPlasma","Notes","SpecimenCustomColumns","DateCreated","EntryID","InPurgatory"
"Lam Dong FPD","Lam Dong FPD-2012-08-21","Vietnam","Lam Dong","Da Lat","11.940533","108.461883","Urban","","high (converted)","urban","","multiple domestic animal spp","","2012-08-21","","","Nguyen Thi Thanh Nga","Nguyen Van Long","Wildlife Conservation Society","False","Unknown","for sale in restaurant","","temporary holding facility","","Opportunistic","No","","3/3","Cage","3","","Individual","154964","VN12C0092","","2012-08-22","11.5438","107.8044","Scott Roberton, NTTNga, NVLong","Direct","","Wild","Other Mammals","Arctogalidia trivirgata","Arctogalidia trivirgata","Small-toothed palm civet","Cay tai trang","Estimate","","Unknown","Adult","","","","Apparently healthy","False","","","","","","","","","","","","Unknown","","No","","","","","","","","","","","","","","No","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Confiscated from </b>: Anh Duong Restaurant - Trung Hau, Ninh Loan commune, Duc Trong district, Lam Dong<br/>","730690","VN12C0092 F1R","2012-08-22","Feces ","Feces","Frozen -20oC","","Voided fecal/urine ","No","","Cryotube ","RNA-later","Freezer (-20C)","Freezer (-80C)","HUA veterinary Microbiology and Infectious disease laboratory","PREDICT Ultralow","Sample Box","0.5 hour","","No","No","N/A","","","<b>Date of submission to laboratory</b>: 8/29/2012 12:00:00 AM<br/><b>Time held at -20 before transfer to -80 (days)</b>: 7<br/><b>Storage Location Physical Address - Rack #</b>: 3<br/><b>Storage Location Physical Address - Box #</b>: 18<br/><b>Storage Location Physical Address - Row</b>: E<br/><b>Storage Location Physical Address - Row</b>: E<br/><b>Storage Location Physical Address - Column</b>: 2<br/>","10/2/2012 6:44:50 PM","7601","False"
"Lam Dong FPD","Lam Dong FPD-2012-08-21","Vietnam","Lam Dong","Da Lat","11.940533","108.461883","Urban","","high (converted)","urban","","multiple domestic animal spp","","2012-08-21","","","Nguyen Thi Thanh Nga","Nguyen Van Long","Wildlife Conservation Society","False","Unknown","for sale in restaurant","","temporary holding facility","","Opportunistic","No","","1/3","Cage","3","","Individual","154965","VN12C0093","","2012-08-22","11.5438","107.8044","Scott Roberton, NTTNga, NVLong","Direct","","Wild","Birds","Gallus sp.","Gallus sp.","Jungle fowl","Ga rung","Estimate","","Unknown","Adult","","","","Apparently healthy","False","","","","","","","","","","","","Unknown","","No","","","","","","","","","","","","","","No","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Confiscated from </b>: Ha Noi 2 restaurant - Ninh Hoa, Ninh Gia commune, Duc Trong district, Lam Dong<br/>","730691","VN12C0093 F1V","2012-08-22","Feces ","Feces","Frozen -20oC","","Voided fecal/urine ","No","","Cryotube ","Viral transport media","Freezer (-20C)","Freezer (-80C)","HUA veterinary Microbiology and Infectious disease laboratory","PREDICT Ultralow","Sample Box","0.5 hour","","No","No","N/A","","","<b>Date of submission to laboratory</b>: 8/29/2012 12:00:00 AM<br/><b>Time held at -20 before transfer to -80 (days)</b>: 7<br/><b>Storage Location Physical Address - Rack #</b>: 3<br/><b>Storage Location Physical Address - Box #</b>: 19<br/><b>Storage Location Physical Address - Row</b>: C<br/><b>Storage Location Physical Address - Row</b>: C<br/><b>Storage Location Physical Address - Column</b>: 5<br/>","10/2/2012 6:44:50 PM","7601","False"
"Lam Dong FPD","Lam Dong FPD-2012-08-21","Vietnam","Lam Dong","Da Lat","11.940533","108.461883","Urban","","high (converted)","urban","","multiple domestic animal spp","","2012-08-21","","","Nguyen Thi Thanh Nga","Nguyen Van Long","Wildlife Conservation Society","False","Unknown","for sale in restaurant","","temporary holding facility","","Opportunistic","No","","1/3","Cage","3","","Individual","154965","VN12C0093","","2012-08-22","11.5438","107.8044","Scott Roberton, NTTNga, NVLong","Direct","","Wild","Birds","Gallus sp.","Gallus sp.","Jungle fowl","Ga rung","Estimate","","Unknown","Adult","","","","Apparently healthy","False","","","","","","","","","","","","Unknown","","No","","","","","","","","","","","","","","No","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Confiscated from </b>: Ha Noi 2 restaurant - Ninh Hoa, Ninh Gia commune, Duc Trong district, Lam Dong<br/>","730692","VN12C0093 F1R","2012-08-22","Feces ","Feces","Frozen -20oC","","Voided fecal/urine ","No","","Cryotube ","RNA-later","Freezer (-20C)","Freezer (-80C)","HUA veterinary Microbiology and Infectious disease laboratory","PREDICT Ultralow","Sample Box","0.5 hour","","No","No","N/A","","","<b>Date of submission to laboratory</b>: 8/29/2012 12:00:00 AM<br/><b>Time held at -20 before transfer to -80 (days)</b>: 7<br/><b>Storage Location Physical Address - Rack #</b>: 3<br/><b>Storage Location Physical Address - Box #</b>: 18<br/><b>Storage Location Physical Address - Row</b>: E<br/><b>Storage Location Physical Address - Row</b>: E<br/><b>Storage Location Physical Address - Column</b>: 3<br/>","10/2/2012 6:44:50 PM","7601","False"
"Lam Dong FPD","Lam Dong FPD-2012-08-21","Vietnam","Lam Dong","Da Lat","11.940533","108.461883","Urban","","high (converted)","urban","","multiple domestic animal spp","","2012-08-21","","","Nguyen Thi Thanh Nga","Nguyen Van Long","Wildlife Conservation Society","False","Unknown","for sale in restaurant","","temporary holding facility","","Opportunistic","No","","1/1","Other","7","","Individual","154954","VN12C0062","","2012-08-22","11.9405","108.4619","Scott Roberton, NTTNga, NVLong","Direct","","Wild","Rodents","Sciuridae sp.","Sciuridae sp.","Squirrel","Soc","Estimate","","Unknown","Unknown","","","","killed (carcass > 48 hours old) ","False","","","","","","","","","","","","Unknown","","No","","","","","","","","","","","","","","No","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Confiscated from </b>: Anh Duong Restaurant - Trung Hau, Ninh Loan commune, Duc Trong district, Lam Dong<br/>","730693","VN12C0062 T1V","2012-08-22","Tissue ","Muscle","Frozen -20oC","","Excisional biopsy ","No","","Cryotube ","Viral transport media","Freezer (-20C)","Freezer (-80C)","HUA veterinary Microbiology and Infectious disease laboratory","PREDICT Ultralow","Sample Box","0.5 hour","","No","No","N/A","","","<b>Date of submission to laboratory</b>: 8/29/2012 12:00:00 AM<br/><b>Time held at -20 before transfer to -80 (days)</b>: 7<br/><b>Storage Location Physical Address - Rack #</b>: 2<br/><b>Storage Location Physical Address - Box #</b>: 15<br/><b>Storage Location Physical Address - Row</b>: I<br/><b>Storage Location Physical Address - Row</b>: I<br/><b>Storage Location Physical Address - Column</b>: 5<br/>","10/2/2012 6:44:50 PM","7601","False"
"Lam Dong FPD","Lam Dong FPD-2012-08-21","Vietnam","Lam Dong","Da Lat","11.940533","108.461883","Urban","","high (converted)","urban","","multiple domestic animal spp","","2012-08-21","","","Nguyen Thi Thanh Nga","Nguyen Van Long","Wildlife Conservation Society","False","Unknown","for sale in restaurant","","temporary holding facility","","Opportunistic","No","","1/1","Other","7","","Individual","154954","VN12C0062","","2012-08-22","11.9405","108.4619","Scott Roberton, NTTNga, NVLong","Direct","","Wild","Rodents","Sciuridae sp.","Sciuridae sp.","Squirrel","Soc","Estimate","","Unknown","Unknown","","","","killed (carcass > 48 hours old) ","False","","","","","","","","","","","","Unknown","","No","","","","","","","","","","","","","","No","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Confiscated from </b>: Anh Duong Restaurant - Trung Hau, Ninh Loan commune, Duc Trong district, Lam Dong<br/>","730694","VN12C0062 T1R","2012-08-22","Tissue ","Muscle","Frozen -20oC","","Excisional biopsy ","No","","Cryotube ","RNA-later","Freezer (-20C)","Freezer (-80C)","HUA veterinary Microbiology and Infectious disease laboratory","PREDICT Ultralow","Sample Box","0.5 hour","","No","No","N/A","","","<b>Date of submission to laboratory</b>: 8/29/2012 12:00:00 AM<br/><b>Time held at -20 before transfer to -80 (days)</b>: 7<br/><b>Storage Location Physical Address - Rack #</b>: 2<br/><b>Storage Location Physical Address - Box #</b>: 17<br/><b>Storage Location Physical Address - Row</b>: G<br/><b>Storage Location Physical Address - Row</b>: G<br/><b>Storage Location Physical Address - Column</b>: 3<br/>","10/2/2012 6:44:50 PM","7601","False"
"Lam Dong FPD","Lam Dong FPD-2012-08-21","Vietnam","Lam Dong","Da Lat","11.940533","108.461883","Urban","","high (converted)","urban","","multiple domestic animal spp","","2012-08-21","","","Nguyen Thi Thanh Nga","Nguyen Van Long","Wildlife Conservation Society","False","Unknown","for sale in restaurant","","temporary holding facility","","Opportunistic","No","","1/1","Other","7","","Individual","154923","VN12C0063","","2012-08-22","11.9405","108.4619","Scott Roberton, NTTNga, NVLong","Direct","","Wild","Other Mammals","Viverridae sp.","Viverridae sp.","Civet","Cay (chon)","Estimate","","Unknown","Unknown","","","","killed (carcass > 48 hours old) ","False","","","","","","","","","","","","Unknown","","No","","","","","","","","","","","","","","No","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Confiscated from </b>: Anh Duong Restaurant - Trung Hau, Ninh Loan commune, Duc Trong district, Lam Dong<br/>","730695","VN12C0063 T1V","2012-08-22","Tissue ","Muscle","Frozen -20oC","","Excisional biopsy ","No","","Cryotube ","Viral transport media","Freezer (-20C)","Freezer (-80C)","HUA veterinary Microbiology and Infectious disease laboratory","PREDICT Ultralow","Sample Box","0.5 hour","","No","No","N/A","","","<b>Date of submission to laboratory</b>: 8/29/2012 12:00:00 AM<br/><b>Time held at -20 before transfer to -80 (days)</b>: 7<br/><b>Storage Location Physical Address - Rack #</b>: 2<br/><b>Storage Location Physical Address - Box #</b>: 15<br/><b>Storage Location Physical Address - Row</b>: I<br/><b>Storage Location Physical Address - Row</b>: I<br/><b>Storage Location Physical Address - Column</b>: 6<br/>","10/2/2012 6:44:50 PM","7601","False"
"Lam Dong FPD","Lam Dong FPD-2012-08-21","Vietnam","Lam Dong","Da Lat","11.940533","108.461883","Urban","","high (converted)","urban","","multiple domestic animal spp","","2012-08-21","","","Nguyen Thi Thanh Nga","Nguyen Van Long","Wildlife Conservation Society","False","Unknown","for sale in restaurant","","temporary holding facility","","Opportunistic","No","","1/1","Other","7","","Individual","154923","VN12C0063","","2012-08-22","11.9405","108.4619","Scott Roberton, NTTNga, NVLong","Direct","","Wild","Other Mammals","Viverridae sp.","Viverridae sp.","Civet","Cay (chon)","Estimate","","Unknown","Unknown","","","","killed (carcass > 48 hours old) ","False","","","","","","","","","","","","Unknown","","No","","","","","","","","","","","","","","No","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Confiscated from </b>: Anh Duong Restaurant - Trung Hau, Ninh Loan commune, Duc Trong district, Lam Dong<br/>","730696","VN12C0063 T1R","2012-08-22","Tissue ","Muscle","Frozen -20oC","","Excisional biopsy ","No","","Cryotube ","RNA-later","Freezer (-20C)","Freezer (-80C)","HUA veterinary Microbiology and Infectious disease laboratory","PREDICT Ultralow","Sample Box","0.5 hour","","No","No","N/A","","","<b>Date of submission to laboratory</b>: 8/29/2012 12:00:00 AM<br/><b>Time held at -20 before transfer to -80 (days)</b>: 7<br/><b>Storage Location Physical Address - Rack #</b>: 2<br/><b>Storage Location Physical Address - Box #</b>: 17<br/><b>Storage Location Physical Address - Row</b>: G<br/><b>Storage Location Physical Address - Row</b>: G<br/><b>Storage Location Physical Address - Column</b>: 4<br/>","10/2/2012 6:44:50 PM","7601","False"
"Lam Dong FPD","Lam Dong FPD-2012-08-21","Vietnam","Lam Dong","Da Lat","11.940533","108.461883","Urban","","high (converted)","urban","","multiple domestic animal spp","","2012-08-21","","","Nguyen Thi Thanh Nga","Nguyen Van Long","Wildlife Conservation Society","False","Unknown","for sale in restaurant","","temporary holding facility","","Opportunistic","No","","1/1","Other","7","","Individual","154840","VN12C0064","","2012-08-22","11.9405","108.4619","Scott Roberton, NTTNga, NVLong","Direct","","Wild","Rodents","Sciuridae sp.","Sciuridae sp.","Squirrel","Soc","Estimate","","Unknown","Unknown","","","","killed (carcass > 48 hours old) ","False","","","","","","","","","","","","Unknown","","No","","","","","","","","","","","","","","No","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Confiscated from </b>: Anh Duong Restaurant - Trung Hau, Ninh Loan commune, Duc Trong district, Lam Dong<br/>","730697","VN12C0064 T1V","2012-08-22","Tissue ","Muscle","Frozen -20oC","","Excisional biopsy ","No","","Cryotube ","Viral transport media","Freezer (-20C)","Freezer (-80C)","HUA veterinary Microbiology and Infectious disease laboratory","PREDICT Ultralow","Sample Box","0.5 hour","","No","No","N/A","","","<b>Date of submission to laboratory</b>: 8/29/2012 12:00:00 AM<br/><b>Time held at -20 before transfer to -80 (days)</b>: 7<br/><b>Storage Location Physical Address - Rack #</b>: 2<br/><b>Storage Location Physical Address - Box #</b>: 15<br/><b>Storage Location Physical Address - Row</b>: I<br/><b>Storage Location Physical Address - Row</b>: I<br/><b>Storage Location Physical Address - Column</b>: 7<br/>","10/2/2012 6:44:50 PM","7601","False"
"Lam Dong FPD","Lam Dong FPD-2012-08-21","Vietnam","Lam Dong","Da Lat","11.940533","108.461883","Urban","","high (converted)","urban","","multiple domestic animal spp","","2012-08-21","","","Nguyen Thi Thanh Nga","Nguyen Van Long","Wildlife Conservation Society","False","Unknown","for sale in restaurant","","temporary holding facility","","Opportunistic","No","","1/1","Other","7","","Individual","154840","VN12C0064","","2012-08-22","11.9405","108.4619","Scott Roberton, NTTNga, NVLong","Direct","","Wild","Rodents","Sciuridae sp.","Sciuridae sp.","Squirrel","Soc","Estimate","","Unknown","Unknown","","","","killed (carcass > 48 hours old) ","False","","","","","","","","","","","","Unknown","","No","","","","","","","","","","","","","","No","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Confiscated from </b>: Anh Duong Restaurant - Trung Hau, Ninh Loan commune, Duc Trong district, Lam Dong<br/>","730698","VN12C0064 T1R","2012-08-22","Tissue ","Muscle","Frozen -20oC","","Excisional biopsy ","No","","Cryotube ","RNA-later","Freezer (-20C)","Freezer (-80C)","HUA veterinary Microbiology and Infectious disease laboratory","PREDICT Ultralow","Sample Box","0.5 hour","","No","No","N/A","","","<b>Date of submission to laboratory</b>: 8/29/2012 12:00:00 AM<br/><b>Time held at -20 before transfer to -80 (days)</b>: 7<br/><b>Storage Location Physical Address - Rack #</b>: 2<br/><b>Storage Location Physical Address - Box #</b>: 17<br/><b>Storage Location Physical Address - Row</b>: G<br/><b>Storage Location Physical Address - Row</b>: G<br/><b>Storage Location Physical Address - Column</b>: 5<br/>","10/2/2012 6:44:50 PM","7601","False"
"Lam Dong FPD","Lam Dong FPD-2012-08-21","Vietnam","Lam Dong","Da Lat","11.940533","108.461883","Urban","","high (converted)","urban","","multiple domestic animal spp","","2012-08-21","","","Nguyen Thi Thanh Nga","Nguyen Van Long","Wildlife Conservation Society","False","Unknown","for sale in restaurant","","temporary holding facility","","Opportunistic","No","","1/1","Other","7","","Individual","154924","VN12C0065","","2012-08-22","11.9405","108.4619","Scott Roberton, NTTNga, NVLong","Direct","","Wild","Rodents","Sciuridae sp.","Sciuridae sp.","Squirrel","Soc","Estimate","","Unknown","Unknown","","","","killed (carcass > 48 hours old) ","False","","","","","","","","","","","","Unknown","","No","","","","","","","","","","","","","","No","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Confiscated from </b>: Anh Duong Restaurant - Trung Hau, Ninh Loan commune, Duc Trong district, Lam Dong<br/>","730699","VN12C0065 T1V","2012-08-22","Tissue ","Muscle","Frozen -20oC","","Excisional biopsy ","No","","Cryotube ","Viral transport media","Freezer (-20C)","Freezer (-80C)","HUA veterinary Microbiology and Infectious disease laboratory","PREDICT Ultralow","Sample Box","0.5 hour","","No","No","N/A","","","<b>Date of submission to laboratory</b>: 8/29/2012 12:00:00 AM<br/><b>Time held at -20 before transfer to -80 (days)</b>: 7<br/><b>Storage Location Physical Address - Rack #</b>: 2<br/><b>Storage Location Physical Address - Box #</b>: 15<br/><b>Storage Location Physical Address - Row</b>: I<br/><b>Storage Location Physical Address - Row</b>: I<br/><b>Storage Location Physical Address - Column</b>: 8<br/>","10/2/2012 6:44:50 PM","7601","False"
"Lam Dong FPD","Lam Dong FPD-2012-08-21","Vietnam","Lam Dong","Da Lat","11.940533","108.461883","Urban","","high (converted)","urban","","multiple domestic animal spp","","2012-08-21","","","Nguyen Thi Thanh Nga","Nguyen Van Long","Wildlife Conservation Society","False","Unknown","for sale in restaurant","","temporary holding facility","","Opportunistic","No","","1/1","Other","7","","Individual","154924","VN12C0065","","2012-08-22","11.9405","108.4619","Scott Roberton, NTTNga, NVLong","Direct","","Wild","Rodents","Sciuridae sp.","Sciuridae sp.","Squirrel","Soc","Estimate","","Unknown","Unknown","","","","killed (carcass > 48 hours old) ","False","","","","","","","","","","","","Unknown","","No","","","","","","","","","","","","","","No","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Confiscated from </b>: Anh Duong Restaurant - Trung Hau, Ninh Loan commune, Duc Trong district, Lam Dong<br/>","730700","VN12C0065 T1R","2012-08-22","Tissue ","Muscle","Frozen -20oC","","Excisional biopsy ","No","","Cryotube ","RNA-later","Freezer (-20C)","Freezer (-80C)","HUA veterinary Microbiology and Infectious disease laboratory","PREDICT Ultralow","Sample Box","0.5 hour","","No","No","N/A","","","<b>Date of submission to laboratory</b>: 8/29/2012 12:00:00 AM<br/><b>Time held at -20 before transfer to -80 (days)</b>: 7<br/><b>Storage Location Physical Address - Rack #</b>: 2<br/><b>Storage Location Physical Address - Box #</b>: 17<br/><b>Storage Location Physical Address - Row</b>: G<br/><b>Storage Location Physical Address - Row</b>: G<br/><b>Storage Location Physical Address - Column</b>: 6<br/>","10/2/2012 6:44:50 PM","7601","False"
